t,id,index,x,y
2191,410,21,231.3472672637757,338.6004891257019
2192,410,21,229.01237306897448,338.5068390918383
2193,410,21,227.2387129921704,338.98989577767725
2194,410,21,225.06333747781693,339.04918487936106
2195,410,21,222.60839307406624,338.83481435849785
2196,410,21,220.79585917819793,339.2917377731216
2197,410,21,218.74124957739008,339.4821060550282
2198,410,21,216.5263489767137,339.5083642967988
2199,410,21,214.55244963981903,339.7883191871649
2200,410,21,212.57743551581973,340.0529422152185
2201,410,21,210.48130584960793,340.18038013118877
2202,410,21,208.22517618339614,340.14781804715903
2203,410,21,206.17120171425677,340.3467863540396
2204,410,21,204.2765080995325,340.6959797199555
2205,410,21,202.5783386437826,341.1836434807584
2206,410,21,200.43947568902425,341.0745471918344
2207,410,21,198.13996876564303,340.829042481371
2208,410,21,196.6977594683043,338.66936944530204
2209,410,21,195.6219642372465,336.86585492613864
2210,410,21,194.30616900618867,334.82234040697523
2211,410,21,192.95537474728073,332.73585219636055
2212,410,21,191.57102297833478,330.6055606971976
2213,410,21,190.67491414422545,328.9504479925656
2214,410,21,190.01426767325512,327.5379830788036
2215,410,21,189.26160781028267,326.0526020059085
2216,410,21,188.25883643815473,324.3332670855282
2217,410,21,187.57332414031066,322.9355843962781
2218,410,21,186.3529448534384,321.02696330028755
2219,410,21,185.49755992900134,319.47527921336933
2220,410,21,184.27063140218456,317.57070384748556
2221,410,21,183.45057909462494,316.06188163143594
2222,410,21,182.6909130161173,314.645270286026
2223,410,21,181.2217384826513,312.5676019749863
2224,410,21,179.83162120240658,310.505008464367
2225,410,21,180.3655274783848,308.47401262772155
2226,410,21,180.939433754363,306.4830167910761
2227,410,21,181.11167005004717,304.0915826854364
2228,410,21,181.6995348675327,302.10430763212923
2229,410,21,182.1655913676454,299.9965447518386
2230,410,21,182.63540967648174,297.88979863373
2231,410,21,182.9491519918185,295.6241211055421
2232,410,21,183.51521773610716,293.6018526829179
2233,410,21,184.36128348039583,291.85958426029373
2234,410,21,185.11161765501404,290.03297815740956
2235,410,21,185.69022673978472,288.04322441525204
2236,410,21,185.94637643187318,285.7328196507596
2237,410,21,186.18074896473777,283.38731450517116
2238,410,21,186.51735409219094,281.1280258861286
2239,410,21,187.11182023076805,279.1139231057112
2240,410,21,187.42628636934515,276.8198203252938
2241,410,21,187.80477394268883,274.57296379788096
2242,410,21,188.28564547326394,272.4131428855745
2243,410,21,189.10281752454816,270.578619159215
2244,410,21,189.8621758595118,268.69831395262463
2245,410,21,190.76689342516465,266.97338802801676
2246,410,21,191.31394927983754,264.91711289215505
2247,410,21,192.1870281931905,263.18260118890385
2248,410,21,192.41224971099723,260.83461364049026
2249,410,21,193.02149911485552,258.8249332768756
2250,410,21,193.91074851871377,257.09525291326094
2251,410,21,194.2355286146485,254.8618798902003
2252,410,21,194.96081808924717,252.9710033022566
2253,410,21,195.45246931580516,250.8994159983734
2254,410,21,197.23113837325425,250.50466181918742
2255,410,21,199.64998344516175,250.75502444323442
2256,410,21,202.06864963278517,251.00018973921146
2257,410,21,204.32711995397656,251.08005041628664
2258,410,21,206.38548523177005,250.95720621944295
2259,410,21,208.64387756016313,251.03505005022188
2260,410,21,210.94215835000819,251.1500928435399
2261,410,21,212.92029150342995,250.94156448360695
2262,410,21,215.33851556544306,251.17521759258506
2263,410,21,217.83648719018774,251.48294050026976
2264,410,21,219.85411117612398,251.30307251929023
2265,410,21,221.7918083981243,251.0447548463512
2266,410,21,224.009651020192,251.06959007852146
2267,410,21,226.22738295840637,251.092015925205
2268,410,21,228.24499894334897,250.91198003307986
2269,410,21,230.7426941206868,251.21361874509705
2270,410,21,232.99996995548574,251.26668852126687
2271,410,21,235.05706351142123,251.11624116885957
2272,410,21,237.39420422679734,251.24669291505415
2273,410,21,239.65104913101797,251.29162142577917
2274,410,21,241.54768321845071,250.97277066467475
2275,410,21,243.28458554966153,250.49875043242366
2276,410,21,245.2219503053326,250.23357875530067
2277,410,21,247.59951206869917,250.41241231391572
2278,410,21,249.9367146832082,250.54405552503556
2279,410,21,251.99357934145482,250.38934456219297
2280,410,21,253.69050328203838,249.8757224366737
2281,410,21,255.7080002452243,249.69322126874945
2282,410,21,258.04560699580276,249.83299193208734
2283,410,21,260.2628665566354,249.84574299504752
2284,410,21,262.1199374978574,249.49486708475882
2285,410,21,264.6173894273297,249.79144850058424
2286,410,21,266.71416903802066,249.67519333213667
2287,410,21,268.7309486487116,249.47893816368912
2288,410,21,270.62787873755036,249.16542956259318
2289,410,21,272.68517953404825,249.0189900539071
2290,410,21,274.46255380769753,248.59400835915028
2291,410,21,276.56049495414914,248.50104091309834
2292,410,21,278.4584361006007,248.2080734670464
2293,410,21,280.43671729121263,248.0031261591192
2294,410,21,282.57519405162185,247.96315562690629
2295,410,21,284.27360434521336,247.48145960650635
2296,410,21,286.3726344174503,247.41764145983095
2297,410,21,288.1916644896872,247.07382331315554
2298,410,21,290.21106172150894,246.94351165427713
2299,410,21,292.6305513781358,247.21721714362184
2300,410,21,294.52959743215587,246.9539268354946
2301,410,21,296.3489521260812,246.62187043249165
2302,410,21,298.6486499065244,246.78624416687114
2303,410,21,300.8681000543398,246.858191312242
2304,410,21,303.207351449826,247.0421236874559
2305,410,21,305.5860679042445,247.24871221728333
2306,410,21,307.92389271933075,247.3931557145836
2307,410,21,309.98065928210013,247.23666545210486
2308,410,21,312.0776353700475,247.12400984160607
2309,410,21,314.5346114579949,247.3713542311073
2310,410,21,316.42884406265193,247.0158235344861
2311,410,21,318.16490948293927,246.52733324739927
2312,410,21,319.9035840191082,246.09273303804298
2313,410,21,321.9235313765456,245.99786374109414
2314,410,21,323.943531337489,245.91826875678743
2315,410,21,326.2034458266427,246.09721969983536
2316,410,21,327.9432310170632,245.70718381978136
2317,410,21,330.0797191123744,245.8685826098021
2318,410,21,332.2575959329221,246.0429904792236
2319,410,21,332.3973913684896,244.27073659526073
2320,410,21,332.32694635533164,242.29938997239705
2321,410,21,331.9725541199408,240.04840655332848
2322,410,21,331.4236291275678,237.5969220692223
2323,410,21,331.28763139166307,235.5443101135658
2324,410,21,331.47012766712356,233.81182536385447
2325,410,21,331.1586136244722,231.6005763658948
2326,410,21,330.69195238991233,229.22888863023428
2327,410,21,330.7572650012009,227.37616688183456
2328,410,21,330.85179697774106,225.5643730076027
2329,410,21,331.05328405460114,223.87377677223193
2330,410,21,330.9155022649369,221.86509989629093
2331,410,21,330.7337053737134,219.8168455681394
2332,410,21,330.5497884311567,217.7688175025148
2333,410,21,330.64362228079733,216.0010318639897
2334,410,21,330.398491760689,213.91538783201509
2335,410,21,329.99336124058067,211.66974380004044
2336,410,21,330.15913196236284,209.98284738545118
2337,410,21,329.5356806384297,207.5394383041813
2338,410,21,329.70091217917536,205.85260247677672
2339,410,21,329.711165099467,204.04999917489977
2340,410,21,329.0152779973022,201.57094871308493
2341,410,21,329.08175419228326,199.80630829318304
2342,410,21,328.5093717834625,197.44676206214797
2343,410,21,328.3765647643376,195.48203459528781
2344,410,21,328.38312778801867,193.6799125479569
2345,410,21,328.332665940515,191.88607673783486
2346,410,21,327.6936554646213,189.58433217554614
2347,410,21,327.1794805120034,187.30796657692255
2348,410,21,327.0966642285304,185.29428779118774
2349,410,21,327.23061054264014,183.08969879823252
2350,410,21,327.0880520713852,180.60553856944074
2351,410,21,327.67752356769626,178.8428995914429
2352,410,21,328.2570949078933,177.07900354812682
2353,410,21,328.30655235683207,174.7938726215016
2354,410,21,328.8825085226516,173.02952945369574
2355,410,21,329.0877669750846,170.90390046187812
2356,410,21,329.6143998327403,169.0984335516816
2357,410,21,330.21113204949364,167.3718195822203
2358,410,21,330.3148200155795,165.16376697420768
2359,410,21,330.5029904739655,163.0361994323255
2360,410,21,330.33271124932793,160.54880192217874
2361,410,21,330.9786049121582,158.86324772566888
2362,410,21,331.20771006058686,156.77578255686643
2363,410,21,331.8368152090155,155.08831738806398
2364,410,21,331.68797376897703,152.63896053425586
2365,410,21,332.1959662408225,150.83137354618043
2366,410,21,332.49026287747364,148.8223362196781
2367,410,21,332.9004900656946,146.9328854475055
2368,410,21,333.0601037246511,144.80239402509832
2369,410,21,333.3819418277503,142.83211620142575
2370,410,21,333.8167588337313,140.9811723154784
2371,410,21,333.99685529650014,138.88890912359787
2372,410,21,334.256951759269,136.87664593171732
2373,410,21,334.7915576294461,135.1439173802564
2374,410,21,335.10009747575793,133.20917732142865
2375,410,21,334.9564033327223,130.8336056301336
2376,410,21,334.79587356239034,128.41966932598066
2377,410,21,335.3446527470205,126.68817167610143
2378,410,21,335.8974642467211,124.99373890192145
2379,410,21,335.7275989285088,122.61662890197688
2380,410,21,335.8707947225378,120.52151674159683
2381,410,21,336.0139905165668,118.42640458121677
2382,410,21,336.19718631059584,116.37129242083671
2383,410,21,336.3331761543636,114.27570019848237
2384,410,21,336.0691659981314,111.78010797612802
2385,410,21,336.1986367369418,109.57497863949746
2386,410,21,336.297425693982,107.29634323155531
2387,410,21,336.5351817403445,105.04247623394492
2388,410,21,335.0692005772133,103.23796621526263
2389,410,21,333.76389434955286,101.59292042500908
2390,410,21,332.4185881218924,99.90787463475554
2391,410,21,331.2734635684915,98.42268470647674
2392,410,21,329.9675876777788,96.77809109161157
2393,410,21,328.5017117870661,94.9734974767464
2394,410,21,326.8766475834332,93.00825967496937
2395,410,21,325.1732983270896,90.96166296782201
2396,410,21,323.55223660139524,88.99325816743671
2397,410,21,322.25313473043985,87.34330837157009
2398,410,21,321.3140328594845,86.05335857570347
2399,410,21,319.6125027318211,84.00532358615241
2400,410,21,318.3138233167521,82.35504125367834
2401,410,21,316.61514390168315,80.30475892120427
2402,410,21,315.55977413463603,78.8918774473471
2403,410,21,314.50227216175955,77.48066921384604
2404,410,21,312.96253859211504,75.59121698721468
2405,410,21,311.58520739419197,73.85987457484362
2406,410,21,310.2487585434004,72.16783935207104
2407,410,21,308.5927943688906,70.15542389027362
2408,410,21,307.14176539690317,68.33914969996304
2409,410,21,305.89327613574864,66.72089898795069
2410,410,21,304.84406226460425,65.30321156432437
2411,410,21,303.18999000151285,63.289314053020405
2412,410,21,301.90462046104534,61.628643964038766
2413,410,21,300.3792509205778,59.72797387505713
2414,410,21,299.1037829400809,58.059686900125314
2415,410,21,297.828314959584,56.3913999251935
2416,410,21,296.5528469790871,54.72311295026169
2417,410,21,294.4879187447126,55.105305816342295
2418,410,21,292.50299051033807,55.56749868242291
2419,410,21,290.83773093235527,56.34789699413101
2420,410,21,288.5308118177345,56.47917232810206
2421,410,21,286.4649026583996,56.85602686950497
2422,410,21,284.3189934990646,57.15288141090789
2423,410,21,282.25343969574635,57.53167883117021
2424,410,21,280.02788589242806,57.75047625143254
2425,410,21,277.96308171097957,58.133338749299284
2426,410,21,275.73827752953105,58.35620124716603
2427,410,21,274.0342685717717,59.103327870235326
2428,410,21,272.1684442918713,59.680647422570075
2429,410,21,270.5016129237212,60.45241091678486
2430,410,21,268.5527752709593,60.932842278509064
2431,410,21,266.88333594723946,61.689802900205876
2432,410,21,265.13189318347185,62.354947618309524
2433,410,21,262.8588670387631,62.490451125525205
2434,410,21,260.786851104698,62.83213807139843
2435,410,21,258.9948351706328,63.45382501727166
2436,410,21,256.84133130186007,63.70636329504495
2437,410,21,254.60825999537076,63.88158763516765
2438,410,21,252.49609386480083,64.18236252760968
2439,410,21,250.54416416747893,64.64457200929533
2440,410,21,248.27150598151286,64.78234122658407
2441,410,21,245.88011022392615,64.80776794160734
2442,410,21,244.1308826883551,65.48595421442424
2443,410,21,242.1394097926682,65.91091804214331
2444,410,21,239.98737146185772,66.17246914469177
2445,410,21,237.63592078505462,66.23756636805359
2446,410,21,235.7266745895517,66.75564482649062
2447,410,21,233.61610286439446,67.06597714155656
2448,410,21,231.4258737581767,67.29832845455086
2449,410,21,229.03673621731207,67.33703423507959
2450,410,21,226.93078195120512,67.67364141816887
2451,410,21,225.2652606377043,68.4526159601554
2452,410,21,223.35534252517112,68.96678965681726
2453,410,21,221.12367540710736,69.15058516570787
2454,410,21,219.05386505489176,69.50538807699976
2455,410,21,217.26405470267616,70.14019098829166
2456,410,21,214.95061739552781,70.233144038023
2457,410,21,212.80050703637335,70.50619233630727
2458,410,21,210.53165396216517,70.66653516936958
2459,410,21,208.42638172977595,71.00686477132301
2460,410,21,206.48192708952897,71.51160759239018
2461,410,21,204.1748034222836,71.64174235746098
2462,410,21,202.43383295724928,72.36473211199107
2463,410,21,200.3237914310263,72.67818377730394
2464,410,21,198.49496835547166,73.27869880064222
2465,410,21,196.05812404811755,73.2296935321263
2466,410,21,193.99711654368824,73.63249381351412
2467,410,21,191.53610903925895,73.63529409490192
2468,410,21,189.3251470469202,74.04029976873397
2469,410,21,187.7439958607919,75.20150640412385
2470,411,21,330.0,335.0
2471,411,21,332.02,334.92
2472,411,21,333.919998545859,334.72247131338145
2473,411,21,335.819980025081,334.53129100298537
2474,411,21,337.5599240262693,334.18662696964554
2475,411,21,339.3397458759017,333.89398021088374
2476,411,21,341.7593968976391,334.2522631955796
2477,411,21,343.859223843735,334.2792223582062
2478,411,21,346.1190507898309,334.46618152083283
2479,411,21,347.93894773364616,334.20698597601387
2480,411,21,350.4387041491834,334.6389702754467
2481,411,21,352.57864843412,334.69426733928964
2482,411,21,354.91860479142343,334.9478060770796
2483,411,21,356.85860338397,334.79023739412656
2484,411,21,358.67857856125175,334.5204479181246
2485,411,21,360.6584371556911,334.4248176403061
2486,411,21,363.0782127532471,334.77551682446943
2487,411,21,365.2981739400496,334.90828451506235
2488,411,21,367.6781666055971,335.1938347084543
2489,411,21,369.4981288441437,334.9012411911464
2490,411,21,371.5981178367473,334.9080405252088
2491,411,21,373.9381068293509,335.15483985927114
2492,411,21,375.71806976713196,334.82236348375875
2493,411,21,377.6180135757196,334.6377258004643
2494,411,21,380.07773854479416,335.03171188945555
2495,411,21,382.4977358843421,335.34836915230505
2496,411,21,384.95732002046714,335.66657853933856
2497,411,21,386.81526127568424,335.33361354776633
2498,411,21,388.8745893439984,335.2404942331223
2499,411,21,390.61409887183805,334.8351098469237
2500,411,21,392.7537748858123,334.91199665135804
2501,411,21,395.0536200340998,335.13749867506925
2502,411,21,397.2328091481511,335.15914575356067
2503,411,21,398.92934476864605,334.63857049906835
2504,412,21,322.0,328.0
2505,412,21,322.15501405591164,326.40056223646536
2506,412,21,322.20555572773566,324.7012418442689
2507,412,21,322.15381784296244,322.90198555588773
2508,412,21,322.3020799581892,321.30272926750655
2509,412,21,322.40557862421167,319.66361626403545
2510,412,21,322.4051908808562,317.92462951576505
2511,412,21,322.4033130452392,316.1856934042093
2512,412,21,322.5399085589464,314.5868104532873
2513,412,21,322.3112986793812,312.62811851623246
2514,412,21,322.10696631537985,310.6892685094387
2515,412,21,322.1665030299656,309.010284298525
2516,412,21,322.1426244712605,307.251418119584
2517,412,21,322.27757615680065,305.6525938600228
2518,412,21,322.0065222548133,303.65399681148403
2519,412,21,322.0816680631935,301.9951655426238
2520,412,21,321.9723244294001,300.15650174400764
2521,412,21,321.7043051380368,298.15778737646554
2522,412,21,321.6031784419715,296.3188255850347
2523,412,21,321.5034887850442,294.479815539244
2524,412,21,321.4852943827768,292.72075650420794
2525,412,21,321.4855445762277,290.9817484551383
2526,412,21,321.3233697074697,289.0828225851551
2527,412,21,321.0654177354476,287.08375572454685
2528,412,21,320.8363682072125,285.10442414204743
2529,412,21,320.85580483786936,283.36488125201464
2530,412,21,320.6322588735082,281.38540806549923
2531,412,21,320.5781762605706,279.56573076789965
2532,412,21,320.5652119442441,277.78603263936554
2533,412,21,320.61106176409953,276.0663566226347
2534,412,21,320.5318813819796,274.226783090473
2535,412,21,320.3353847339868,272.2671531299852
2536,412,21,320.29051016911717,270.4473250115187
2537,412,21,320.2072167692406,268.5874757351841
2538,412,21,320.34910035237493,266.94756690542636
2539,412,21,320.21594179390314,265.0478723452301
2540,412,21,320.29314340344644,263.34801673063413
2541,412,21,320.25877010839815,261.5483449615086
2542,412,21,320.0643968133499,259.588673192383
2543,412,21,319.97439459200007,257.7087009827175
2544,412,21,319.93914183616687,255.86870724281928
2545,412,21,319.85306298169957,253.96876107648345
2546,412,21,320.05736137504397,252.32930625561488
2547,412,21,319.93351427175963,250.42946423041795
2548,412,21,319.9627553847611,248.6101378806997
2549,412,21,318.363579828389,248.86461096903662
2550,412,21,316.6843057856042,249.0357276880323
2551,412,21,314.84497490376674,249.0448029125971
2552,412,21,313.14566301415726,249.19456960738358
2553,412,21,311.30630337825244,249.2025789885136
2554,412,21,309.48696295566043,249.23130314706322
2555,412,21,307.8276324246573,249.42039123319265
2556,412,21,306.0882330881343,249.52688884303012
2557,412,21,304.4488049471322,249.73225805472424
2558,412,21,302.50930229017877,249.63456866352905
2559,412,21,300.86986581117867,249.83960595967105
2560,412,21,298.91035264707716,249.72146730491218
2561,412,21,297.0909177425158,249.74656746285174
2562,412,21,295.09149325724223,249.59208143650926
2563,412,21,293.1121808411832,249.4618290938993
2564,412,21,291.3129806961451,249.515483898855
2565,412,21,289.61378055110697,249.6691387038107
2566,412,21,287.7545141907695,249.6605251276784
2567,412,21,285.7752880974132,249.53330263222145
2568,412,21,283.83619271183306,249.45036219394797
2569,412,21,282.21720914415414,249.69084461471044
2570,412,21,280.23807975568195,249.56682178448187
2571,412,21,278.27909996342396,249.46741639684538
2572,412,21,276.60026756582545,249.6522392735947
2573,412,21,274.80132078135836,249.71380603943
2574,412,21,273.14237399689125,249.91537280526532
2575,412,21,271.32329495259035,249.95294530180047
2576,412,21,269.56423474983416,250.0511035932026
2577,412,21,267.92513598221234,250.26805641878292
2578,412,21,266.3058872935789,250.50005792309685
2579,412,21,264.5464826145383,250.58634832217575
2580,412,21,262.847044842745,250.73133393591544
2581,412,21,260.9075261877374,250.63295857140568
2582,412,21,259.088126743806,250.65945202448674
2583,412,21,257.08874610369423,250.5066676150363
2584,412,21,255.36957842361804,250.6414002284333
2585,412,21,253.71031829922708,250.83300453810492
2586,412,21,251.73090462652414,250.6989440035965
2587,412,21,249.7717007297255,250.59247285324355
2588,412,21,248.09272172121445,250.77309072962134
2589,412,21,246.21356395261532,250.7481481876936
2590,412,21,244.41452903387656,250.80708341619567
2591,412,21,242.5754941151378,250.82601864469774
2592,412,21,240.6565308144207,250.76710090622325
2593,412,21,239.03781224040625,251.01500886963996
2594,412,21,237.2387179668679,251.07210348340948
2595,412,21,235.23962369332955,250.92919809717898
2596,412,21,233.5410128639396,251.09990230074024
2597,412,21,231.76212957619683,251.183297230188
2598,412,21,230.12319179817607,251.40512659869296
2599,412,21,228.40384216834866,251.53350954651535
2600,412,21,226.60431242386912,251.5746519666358
2601,412,21,224.80478267938958,251.61579438675625
2602,412,21,222.98525293491002,251.6369368068767
2603,412,21,221.3257810002387,251.82053447115206
2604,412,21,219.4259442152801,251.744773850476
2605,412,21,217.826393111722,251.98497118475132
2606,412,21,215.8263952169686,251.78772416191197
2607,412,21,213.98705694654836,251.796527733514
2608,412,21,212.32809555096924,251.99766607840488
2609,412,21,210.3880958126798,251.85863672662902
2610,412,21,208.57124118955548,251.94500149220835
2611,412,21,207.66313759257116,253.52249133583368
2612,412,21,206.71289458933865,255.05861419189725
2613,412,21,205.76191604683598,256.59426608794706
2614,412,21,204.85017802793664,258.16943116892855
2615,412,21,203.6760851749658,259.48308341227613
2616,412,21,202.55011917689052,260.841934850226
2617,412,21,201.77089612512262,262.5450537349349
2618,412,21,200.92380346432438,264.18318804566974
2619,412,21,200.09126442148946,265.8378390979461
2620,412,21,199.1521187045558,267.38822767874586
2621,412,21,198.0710066128654,268.7973396903404
2622,412,21,197.2750291856454,270.4897774780054
2623,412,21,196.48938503157933,272.1959333801468
2624,412,21,195.53249687744372,273.7346708515353
2625,412,21,194.37324765626698,275.0718351691631
2626,412,21,193.383958434036,276.575599390967
2627,412,21,192.21466921180502,277.89936361277097
2628,412,21,191.13796014980736,279.3113290251438
2629,412,21,190.08869888389404,280.7480796962826
2630,412,21,189.0858092366341,282.22888327571013
2631,412,21,188.2263411559758,283.8518478196828
2632,412,21,187.25764562368093,285.3689598675263
2633,412,21,186.48895009138604,287.0860719153698
2634,412,21,185.6583712413182,288.7489869301987
2635,412,21,184.50852502296155,290.0990240489548
2636,412,21,183.33750555990858,291.4216485608839
2637,412,21,182.53398545123775,293.10205278351253
2638,412,21,181.42232778764972,294.4842561912597
2639,412,21,180.4955435433649,296.04258692762863
2640,412,21,179.5386582514977,297.57443848334884
2641,412,21,178.5153277864879,299.04210595218393
2642,412,21,177.46986238909275,300.4812756485749
2643,412,21,176.66261524076336,302.1359147101735
2644,412,21,175.11084898264806,302.8525620649484
2645,412,21,173.33822431135363,303.3465627285523
2646,412,21,171.52592540764255,303.8015694531511
2647,412,21,169.77417894706446,304.31827768436233
2648,412,21,168.0626572896701,304.87567665841067
2649,412,21,166.3311356322758,305.413075632459
2650,412,21,164.6197298567345,305.970830302044
2651,412,21,163.0883240811932,306.708584971629
2652,412,21,161.4358472425331,307.3230424335255
2653,412,21,159.88300975664396,308.0363847750582
2654,412,21,158.26920023985784,308.6867091704591
2655,412,21,156.35477715478098,309.0351191314878
2656,412,21,154.78160412430563,309.7274217366346
2657,412,21,152.9475403850485,310.15695380827725
2658,412,21,151.19425259798248,310.6689003262393
2659,412,21,149.42122891056917,311.16166596044684
2660,412,21,147.64860926839302,311.65568217070825
2661,412,21,145.81640207502204,312.0909717590932
2662,412,21,144.00503855626812,312.5488560720812
2663,412,21,142.1943951350846,313.00894453434546
2664,412,21,140.28448919722427,313.37128045145374
2665,412,21,138.71609861644907,314.07820339464666
2666,412,21,137.16662491756142,314.80185193124674
2667,412,21,135.27589929687346,315.1816892743401
2668,412,21,133.38661157729553,315.56590154972946
2669,412,21,131.61880694091434,316.0745871605505
2670,412,21,130.01151069639792,316.7447972389077
2671,412,21,128.46334988483684,317.4724121099664
2672,412,21,126.55378650725685,317.83578858980667
2673,412,21,124.80601839652954,318.3645838780984
2674,412,21,122.95862046958418,318.7944894133081
2675,412,21,121.09255678378997,319.20837677160614
2676,412,21,119.54807075486826,319.94693305859187
2677,412,21,117.72196796566148,320.4007041563833
2678,412,21,116.21710710529253,321.1781549740137
2679,412,21,114.67012851302997,321.90931527161615
2680,412,21,113.1014332844733,322.6153193492584
2681,412,21,111.55121225054349,323.33669624146546
2682,412,21,109.65921932625112,323.71264608378294
2683,412,21,108.04927987364927,324.3748800817195
2684,412,21,106.21816158861058,324.81351611224943
2685,412,21,104.32850312324265,325.19660396666984
2686,412,21,102.58113489004884,325.7265984546087
2687,412,21,100.83429769262251,326.25818115333374
2688,412,21,99.18801177914172,326.8914074449996
2689,412,21,97.50087052915538,327.4820813909574
2690,412,21,95.85343487816932,328.11187389506904
2691,412,21,94.20508624161606,328.7389232191905
2692,412,21,92.41579468740976,329.22312387739555
2693,412,21,90.70781385143978,329.79128007419297
2694,412,21,89.1798330154698,330.5394362709904
2695,412,21,87.30865962619627,330.9379034874339
2696,412,21,85.78045485152533,331.6853860402859
2697,412,21,83.90875224082852,332.0822290814867
2698,412,21,82.30031706696545,332.7490176282194
2699,412,21,80.74971927374202,333.4692454299386
2700,412,21,79.07553728292748,334.0584085226234
2701,412,21,77.46042037268592,334.7046447208046
2702,412,21,75.84284636390278,335.34310504836145
2703,412,21,74.02269622984555,335.7732781486814
2704,412,21,72.30531598757557,336.3123561610884
2705,412,21,70.78793574530559,337.0514341734954
2706,412,21,69.24414085907006,337.74963412543315
2707,412,21,67.5543464761553,338.2874407071861
2708,412,21,65.90312754416016,338.8602703019768
2709,412,21,64.08879446794346,339.2620262368035
2710,412,21,62.417992628988145,339.8163186545775
2711,412,21,60.78413179280605,340.39977144519304
2712,412,21,59.00451674635621,340.8220911291405
2713,412,21,57.427659000176675,341.454664054239
2714,412,21,55.6375286864369,341.8354298857048
2715,412,21,53.75173268279335,342.1338318857712
2716,412,21,52.03478292615847,342.67427941624146
2717,412,21,51.95330435570548,340.7546916580408
2718,412,21,51.83262240743357,338.79512112849545
2719,412,21,51.673010623746045,336.7955742988789
2720,412,21,51.79474707440432,335.0760582337418
2721,412,21,51.79594042085844,333.2365296543055
2722,412,21,51.63740709549236,331.2370073524446
2723,412,21,51.800250797032675,329.5575173087827
2724,412,21,52.04226244370788,327.95800764736276
2725,412,21,52.262879499205525,326.33846596826703
2726,412,21,52.36223456784708,324.59889624786933
2727,412,21,52.361166443632456,322.75931732238485
2728,412,21,52.480382389003104,321.0397445648591
2729,412,21,52.71902630302038,319.4401594326941
2730,412,21,52.75623157989028,317.6405439828346
2731,412,21,52.93343685676019,315.98092853297504
2732,412,21,52.82962201867314,314.0412922824907
2733,412,21,53.04683463754497,312.42167698443484
2734,412,21,53.24271687653386,310.7820346686051
2735,412,21,53.19740951125322,308.9023690271327
2736,412,21,53.03270113049566,306.90271503216275
2737,412,21,52.88950297930735,304.92309128706376
2738,412,21,53.04767626415234,303.24349611027424
2739,412,21,53.04492815888178,301.4038816247971
2740,412,21,52.882489411622366,299.4042735696105
2741,412,21,52.78161080493123,297.46469875410946
2742,412,21,52.76183425215919,295.605148234037
2743,412,21,52.84253407192561,293.8456084248994
2744,412,21,52.92291379684668,292.0860614047259
2745,412,21,52.80297100984243,290.1265071766775
2746,412,21,52.84432919762376,288.32698237820887
2747,412,21,53.08568738540509,286.72745757974025
2748,412,21,53.12539335786756,284.92789556754093
2749,412,21,53.005099330330026,282.96833355534164
2750,412,21,52.90614856703531,281.02880168283536
2751,412,21,52.80838447331036,279.08929727099826
2752,412,21,52.95181846608815,277.38982137833636
2753,412,21,52.85438931150429,275.4503248589953
2754,412,21,53.09817906697736,273.8508575885745
2755,412,21,53.14021306993442,272.05134844922696
2756,412,21,53.122247072891476,270.1918393098794
2757,412,21,53.20481665076701,268.4323427605525
2758,412,21,53.287026002104135,266.6728377256444
2759,412,21,53.36887206555094,264.91332420611366
2760,412,21,53.29035172673148,262.9938022035507
2761,412,21,53.29294096082809,261.15430611932624
2762,412,21,53.2959037176739,259.3148189141691
2763,412,21,53.39924358599235,257.57534075208594
2764,412,21,53.402012584893924,255.73584893139517
2765,412,21,53.565165696980856,254.05636628104335
2766,412,21,53.70715602615433,252.35685612206788
2767,412,21,53.64816920318036,250.45732342736343
2768,412,21,53.690168962842925,248.65781348846664
2769,412,21,53.692168722505485,246.81830354956986
2770,412,21,53.65457117546719,244.93880305443716
2771,412,21,53.51778753950824,242.95932192203284
2772,412,21,53.72285617859357,241.3198862277745
2773,412,21,53.82626146337333,239.5804096424161
2774,412,21,53.76903734987663,237.680917985438
2775,412,21,53.99287333449326,236.0614518405904
2776,412,21,53.93478204030967,234.1619397788423
2777,412,21,54.03777229444338,232.42245323039313
2778,412,21,54.140106537558985,230.6829511292941
2779,412,21,54.28177814253715,228.98343356135027
2780,412,21,54.22233433756818,227.08389050961614
2781,412,21,54.16401825022987,225.18437322672463
2782,412,21,54.406843820003296,223.58488275145848
2783,412,21,54.26736170757917,221.60533883679943
2784,412,21,54.26997996832768,219.76584343979204
2785,412,21,54.29307100634156,217.94635930192283
2786,412,21,54.33640128488022,216.1468809088984
2787,412,21,54.399731563418875,214.36740251587398
2788,412,21,54.622816875321156,212.74791824089453
2789,412,21,54.52367367207016,210.8083819889231
2790,412,21,54.40628454856617,208.8488864170463
2791,412,21,54.57092899161008,207.16944014841104
2792,412,21,54.45402867943794,205.20995621769393
2793,412,21,54.41921484820563,203.33052347092286
2794,412,21,54.525459458590355,201.59111761453292
2795,412,21,54.550899745029966,199.77169126695205
2796,412,21,54.75661161685535,198.13227179813043
2797,412,21,55.00012383802392,196.53279779537047
2798,412,21,55.200856354400855,194.89325872602254
2799,412,21,55.25934043619236,193.11367016875488
2800,412,21,55.25753992507608,191.27407554800024
2801,412,21,55.21631673422081,189.3944932745066
